"id","provider_id","organization_id","name","speciality"
1874,"0000016b-e2bd-a8fd-0000-0000000000a0","abc315cf-3fa8-3cfd-a7f1-54f5610cab59","Marvin195 Beatty507","GENERAL PRACTICE"
1881,"0000016b-e2bd-a8fd-0000-000000000046","f6561ec8-f35b-3073-9577-099b0f221f40","Saturnina961 Champlin946","GENERAL PRACTICE"
1887,"0000016b-e2bd-a8fd-0000-00000000650e","22be2c06-57ab-3c88-afed-9dbd636e434d","Cristopher265 Robel940","GENERAL PRACTICE"
1891,"0000016b-e2bd-a8fd-0000-0000000001cc","f43e7173-0e5c-36a2-80c7-33bc80621d95","Joey457 Connelly992","GENERAL PRACTICE"
1895,"0000016b-e2bd-a8fd-0000-000000000370","9894f99b-6bb3-3504-a004-037141b90098","Marna905 Predovic534","GENERAL PRACTICE"
1896,"0000016b-e2bd-a8fd-0000-0000000000aa","1b82c2cf-f5d5-33df-921c-6e506a7b6a1f","Keenan632 Russel238","GENERAL PRACTICE"
1899,"0000016b-e2bd-a8fd-0000-0000000024b8","364ed8e2-4e86-316a-87d0-649cc3729860","Leland44 Runte676","GENERAL PRACTICE"
1901,"0000016b-e2bd-a8fd-0000-000000001cac","0e02c33d-d6ec-3815-96a0-983d5e954f48","Yael855 Olson653","GENERAL PRACTICE"
1905,"0000016b-e2bd-a8fd-0000-000000004894","d56d9383-a33f-3457-b6ce-a491e2379e93","Mario764 Mosciski958","GENERAL PRACTICE"
1915,"0000016b-e2bd-a8fd-0000-0000000000d2","5b548fef-0866-375d-bfab-2eb35187ab89","Brenton674 Wolf938","GENERAL PRACTICE"
1925,"0000016b-e2bd-a8fd-0000-000000006cca","1e23cd12-1cca-3e55-891d-b07d4b42cbe6","Sherrell611 Heaney114","GENERAL PRACTICE"
1929,"0000016b-e2bd-a8fd-0000-000000006c2a","727c5846-0715-3a6d-9f96-f5abb6d3ce3a","Teodoro374 Cordero852","GENERAL PRACTICE"
1949,"0000016b-e2bd-a8fd-0000-00000000006e","e5adf142-c4eb-3a2c-aa2d-e965c0443041","Loren192 Schinner682","GENERAL PRACTICE"
1954,"0000016b-e2bd-a8fd-0000-000000003282","a65662f4-b97b-346a-ab2f-5443d9fb46a6","Curt84 Schmidt332","GENERAL PRACTICE"
1956,"0000016b-e2bd-a8fd-0000-000000006d42","7ec269de-eac2-389d-8dbe-2e858ae5f8ac","Tracy345 Bruen238","GENERAL PRACTICE"
1960,"0000016b-e2bd-a8fd-0000-00000000001e","420e8d3f-b81b-3b22-93e7-85588fa3a889","Daysi106 Denesik803","GENERAL PRACTICE"
1962,"0000016b-e2bd-a8fd-0000-000000006cfc","917c4b9b-a590-3e26-805a-06ca5701587a","Janis361 Pfeffer420","GENERAL PRACTICE"
1965,"0000016b-e2bd-a8fd-0000-00000000029e","053008cc-aa90-3845-8691-5ad0c5eb05df","Tim88 Hartmann983","GENERAL PRACTICE"
1998,"0000016b-e2d6-59ad-0000-0000000002a8","7c89ca4d-465c-3f1a-b10c-b9da49d7e587","Pierre431 Mann644","GENERAL PRACTICE"
2071,"0000016b-e2d6-59ad-0000-000000005712","fc82b6e2-5b47-3bce-8faf-3765757796e9","Marco Antonio298 Colón139","GENERAL PRACTICE"
